date,gold,silver,weight,temp,metadata
8/16/2017 23:05,24730,25097,1045.239376,26.54,
8/16/2017 23:10,24732,25096,1045.071119,26.52,
8/16/2017 23:15,24734,25092,1045.089332,26.5,
8/16/2017 23:20,24735,25096,1045.019081,26.51,
8/16/2017 23:25,24734,25098,1045.176062,26.49,
8/16/2017 23:30,24734,25098,1045.091067,26.49,
8/16/2017 23:35,24781,25088,1044.978317,26.46,
8/16/2017 23:40,24743,25097,1045.010408,26.44,
8/16/2017 23:45,24762,25093,1044.735473,26.41,
8/16/2017 23:50,24741,25077,1044.969644,26.36,
8/16/2017 23:55,24739,25101,1044.80399,26.35,
8/17/2017 0:00,24783,25089,1044.850824,26.33,
8/17/2017 0:05,24788,25092,1044.848222,26.33,
8/17/2017 0:10,24780,25093,1044.798786,26.34,
8/17/2017 0:15,24791,25094,1044.770165,26.32,
8/17/2017 0:20,24772,25068,1044.651344,26.33,
8/17/2017 0:25,24755,25100,1044.707719,26.31,
8/17/2017 0:30,24759,25100,1044.757155,26.27,
8/17/2017 0:35,24751,25102,1044.698179,26.24,
8/17/2017 0:40,24759,25100,1044.629662,26.22,
8/17/2017 0:45,24779,25093,1044.620121,26.21,
8/17/2017 0:50,24759,25098,1044.497832,26.23,
8/17/2017 0:55,24732,25101,1044.607112,26.22,
8/17/2017 1:00,24793,25092,1044.633998,26.23,
8/17/2017 1:05,24755,25103,1044.718127,26.23,
8/17/2017 1:10,24754,25101,1044.738075,26.21,
8/17/2017 1:15,24731,25102,1044.391154,26.22,
8/17/2017 1:20,24800,25093,1044.162186,26.22,
8/17/2017 1:25,24789,25098,1044.279271,26.19,
8/17/2017 1:30,24756,25080,1044.418907,26.18,
8/17/2017 1:35,24792,25094,1044.657415,26.17,
8/17/2017 1:40,24800,25097,1044.448395,26.18,
8/17/2017 1:45,24771,25099,1044.168257,26.16,
8/17/2017 1:50,24771,25103,1044.392021,26.16,
8/17/2017 1:55,24762,25106,1044.137901,26.18,
8/17/2017 2:00,24778,25077,1044.380746,26.17,
8/17/2017 2:05,24812,25095,1044.246314,26.15,
8/17/2017 2:10,24809,25096,1044.369471,26.13,
8/17/2017 2:15,24805,25096,1044.115351,26.14,
8/17/2017 2:20,24768,25107,1043.830009,26.16,
8/17/2017 2:25,24765,25105,1043.802255,26.16,
8/17/2017 2:30,24815,25098,1043.856895,26.15,
8/17/2017 2:35,24751,25105,1043.692108,26.14,
8/17/2017 2:40,24811,25099,1043.54033,26.15,
8/17/2017 2:45,24817,25096,1043.624458,26.13,
8/17/2017 2:50,24786,25103,1043.816999,26.13,
8/17/2017 2:55,24811,25098,1043.695577,26.14,
8/17/2017 3:00,24822,25100,1043.469211,26.12,
8/17/2017 3:05,24821,25099,1043.631396,26.12,
8/17/2017 3:10,24789,25081,1043.464007,26.1,
8/17/2017 3:15,24783,25107,1043.622723,26.11,
8/17/2017 3:20,24808,25102,1043.650477,26.15,
8/17/2017 3:25,24810,25103,1043.766696,26.19,
8/17/2017 3:30,24777,25111,1043.719861,26.16,
8/17/2017 3:35,24780,25111,1043.827407,26.13,
8/17/2017 3:40,24790,25080,1043.637467,26.13,
8/17/2017 3:45,24827,25102,1043.766696,26.13,
8/17/2017 3:50,24808,25108,1043.531657,26.17,
8/17/2017 3:55,24789,25110,1043.406765,26.3,
8/17/2017 4:00,24805,25106,1043.438855,26.39,
8/17/2017 4:05,24792,25110,1043.512576,26.41,
8/17/2017 4:10,24830,25096,1043.387684,26.51,
8/17/2017 4:15,24782,25107,1043.449263,26.41,
8/17/2017 4:20,24798,25109,1043.400694,26.34,
8/17/2017 4:25,24790,25114,1043.518647,26.24,
8/17/2017 4:30,24836,25102,1043.307892,26.16,
8/17/2017 4:35,24769,25111,1043.391154,26.14,
8/17/2017 4:40,24805,25111,1043.316565,26.32,
8/17/2017 4:45,24797,25112,1043.343452,26.49,
8/17/2017 4:50,24839,25082,1042.926279,26.56,
8/17/2017 4:55,24797,25108,1042.907199,26.6,
8/17/2017 5:00,24795,25116,1043.091934,26.53,
8/17/2017 5:05,24802,25110,1043.101474,26.53,
8/17/2017 5:10,24841,25104,1042.799653,26.49,
8/17/2017 5:15,24837,25109,1042.74935,26.41,
8/17/2017 5:20,24784,25094,1042.946227,26.37,
8/17/2017 5:25,24796,25094,1042.630529,26.36,
8/17/2017 5:30,24845,25104,1042.714657,26.31,
8/17/2017 5:35,24801,25111,1042.690373,26.34,
8/17/2017 5:40,24811,25111,1042.739809,26.29,
8/17/2017 5:45,24844,25104,1042.673894,26.27,
8/17/2017 5:50,24804,25110,1042.872507,26.33,
8/17/2017 5:55,24814,25103,1042.705984,26.34,
8/17/2017 6:00,24812,25111,1042.82307,26.37,
8/17/2017 6:05,24810,25113,1042.849089,26.33,
8/17/2017 6:10,24844,25106,1042.934952,26.36,
8/17/2017 6:15,24811,25112,1042.797051,26.37,
8/17/2017 6:20,24848,25104,1042.782307,26.39,
8/17/2017 6:25,24827,25085,1042.745013,26.36,
8/17/2017 6:30,24814,25088,1042.633131,26.28,
8/17/2017 6:35,24856,25104,1042.797918,26.3,
8/17/2017 6:40,24857,25103,1042.533391,26.35,
8/17/2017 6:45,24844,25109,1042.448395,26.33,
8/17/2017 6:50,24815,25112,1042.733738,26.37,
8/17/2017 6:55,24845,25108,1042.398959,26.4,
8/17/2017 7:00,24851,25108,1042.549003,26.44,
8/17/2017 7:05,24815,25092,1042.253252,26.38,
8/17/2017 7:10,24864,25107,1042.402428,26.34,
8/17/2017 7:15,24824,25113,1042.371206,26.28,
8/17/2017 7:20,24854,25108,1042.346921,26.28,
8/17/2017 7:25,24862,25105,1042.432784,26.31,
8/17/2017 7:30,24864,25103,1042.345186,26.35,
8/17/2017 7:35,24853,25087,1042.2732,26.41,
8/17/2017 7:40,24852,25104,1042.307892,26.45,
8/17/2017 7:45,24859,25105,1042.272333,26.3,
8/17/2017 7:50,24849,25110,1042.335646,26.26,
8/17/2017 7:55,24823,25114,1042.206418,26.24,
8/17/2017 8:00,24827,25113,1042.156982,26.18,
8/17/2017 8:05,24850,25085,1042.352125,26.05,
8/17/2017 8:10,24821,25094,1042.143972,25.98,
8/17/2017 8:15,24853,25111,1042.910668,25.86,
8/17/2017 8:20,24854,25109,1042.742411,25.96,
8/17/2017 8:25,24837,25116,1041.998265,25.98,
8/17/2017 8:30,24843,25109,1042.058977,26.01,
8/17/2017 8:35,24822,25112,1042.446661,26.08,
8/17/2017 8:40,24859,25105,1042.486557,26.14,
8/17/2017 8:45,24872,25085,1042.498699,26.11,
8/17/2017 8:50,24871,25106,1042.146574,26.09,
8/17/2017 8:55,24869,25105,1042.071119,26.14,
8/17/2017 9:00,24823,25111,1041.978317,26.12,
8/17/2017 9:05,24847,25085,1041.93582,26.14,
8/17/2017 9:10,24868,25107,1041.758023,26.18,
8/17/2017 9:15,24867,25088,1041.443192,26.24,
8/17/2017 9:20,24828,25111,1041.512576,26.23,
8/17/2017 9:25,24829,25111,1041.598439,26.26,
8/17/2017 9:30,24868,25106,1041.524718,26.25,
8/17/2017 9:35,24833,25113,1041.51431,26.22,
8/17/2017 9:40,24872,25101,1041.48222,26.27,
8/17/2017 9:45,24871,25102,1041.333912,26.32,
